city_ascii,city,lat,lng,country,iso2,iso3
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN
Xiping,Xiping,40.082,113.2981,China,CN,CHN
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL
Jixi,Jixi,45.2937,130.965,China,CN,CHN
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN
Beihai,Beihai,21.4667,109.1,China,CN,CHN
Meru,Meru,0.05,37.65,Kenya,KE,KEN
Brazzaville,Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR
Bhopal,Bhopāl,23.25,77.4167,India,IN,IND
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD
Denpasar,Denpasar,-8.65,115.2167,Indonesia,ID,IDN
Davao,Davao,7.0667,125.6,Philippines,PH,PHL
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN
Adana,Adana,37,35.3213,Turkey,TR,TUR
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK
Diyarbakir,Diyarbakır,37.91,40.24,Turkey,TR,TUR
San Jose,San Jose,37.3012,-121.848,United States,US,USA
Chinchvad,Chinchvad,18.6186,73.8037,India,IN,IND
Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN
Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA
Benxi,Benxi,41.292,123.761,China,CN,CHN
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN
Mosul,Mosul,36.34,43.13,Iraq,IQ,IRQ
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA
Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA
Patna,Patna,25.6,85.1,India,IN,IND
Tegucigalpa,Tegucigalpa,14.1,-87.2167,Honduras,HN,HND
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN
Changshu,Changshu,31.65,120.7333,China,CN,CHN
Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU
Heihe,Heihe,50.2458,127.4886,China,CN,CHN
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN
Recife,Recife,-8.05,-34.9,Brazil,BR,BRA
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA
Austin,Austin,30.3005,-97.7522,United States,US,USA
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS
Bilaspur,Bilāspur,22.09,82.15,India,IN,IND
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN
Ludhiana,Ludhiāna,30.91,75.85,India,IN,IND
Narayanganj,Nārāyanganj,23.62,90.5,Bangladesh,BD,BGD
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN
Agra,Āgra,27.18,78.02,India,IN,IND
Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI
Agwar,Agwār,27.18,78.02,India,IN,IND
Leon de los Aldama,León de los Aldama,21.1167,-101.6833,Mexico,MX,MEX
Yopougon,Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX
Madurai,Madurai,9.9252,78.1198,India,IN,IND
Hebi,Hebi,35.7497,114.2887,China,CN,CHN
Cordoba,Córdoba,-31.4167,-64.1833,Argentina,AR,ARG
Shiraz,Shīrāz,29.61,52.5425,Iran,IR,IRN
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND
Tabriz,Tabrīz,38.0814,46.3006,Iran,IR,IRN
Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN
Columbus,Columbus,39.9862,-82.9855,United States,US,USA
Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN
San Jose,San José,9.9325,-84.08,Costa Rica,CR,CRI
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN
Kobe,Kōbe,34.69,135.1956,Japan,JP,JPN
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA
Guiping,Guiping,23.4,110.0833,China,CN,CHN
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN
Panama City,Panama City,8.9833,-79.5167,Panama,PA,PAN
Xushan,Xushan,30.1697,121.2665,China,CN,CHN
Belem,Belém,-1.4558,-48.5039,Brazil,BR,BRA
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN
Gwangju,Gwangju,35.1653,126.8486,South Korea,KR,KOR
Nasik,Nāsik,20,73.78,India,IN,IND
Porto Alegre,Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA
Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE
Daejeon,Daejeon,36.351,127.385,South Korea,KR,KOR
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX
Bronx,Bronx,40.8501,-73.8662,United States,US,USA
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS
Huazhou,Huazhou,32.6832,112.079,China,CN,CHN
Kyoto,Kyōto,35.0117,135.7683,Japan,JP,JPN
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN
El Kelaa des Srarhna,El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR
Dakar,Dakar,14.6928,-17.4467,Senegal,SN,SEN
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN
Rui'an,Rui’an,27.778,120.6526,China,CN,CHN
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN
Wenling,Wenling,28.3797,121.3718,China,CN,CHN
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN
Faridabad,Farīdābād,28.4167,77.3,India,IN,IND
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG
Goiania,Goiânia,-16.6667,-49.25,Brazil,BR,BRA
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN
Belgrade,Belgrade,44.82,20.46,Serbia,RS,SRB
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN
Milan,Milan,45.4669,9.19,Italy,IT,ITA
Aurangabad,Aurangābād,19.88,75.32,India,IN,IND
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN
Yutan,Yutan,28.3147,112.554,China,CN,CHN
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN
Auckland,Auckland,-36.8406,174.74,New Zealand,NZ,NZL
Makassar,Makassar,-5.1619,119.4362,Indonesia,ID,IDN
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA
Rajkot,Rājkot,22.3,70.7833,India,IN,IND
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR
Liangshi,Liangshi,27.2578,111.7351,China,CN,CHN
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL
Saitama,Saitama,35.8614,139.6456,Japan,JP,JPN
Guarulhos,Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA
Al Basrah,Al Başrah,30.515,47.81,Iraq,IQ,IRQ
Mandalay,Mandalay,21.9831,96.0844,Myanmar,MM,MMR
Juarez,Juárez,31.7386,-106.487,Mexico,MX,MEX
Xintai,Xintai,35.91,117.78,China,CN,CHN
Wusong,Wusong,30.9333,117.7667,China,CN,CHN
Meerut,Meerut,28.98,77.71,India,IN,IND
Yushu,Yushu,44.8249,126.5451,China,CN,CHN
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS
Baishan,Baishan,41.9377,126.4179,China,CN,CHN
Dayan,Dayan,26.8808,100.2208,China,CN,CHN
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN
Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN
Huaiyin,Huaiyin,33.5819,119.028,China,CN,CHN
Porto,Porto,41.1621,-8.622,Portugal,PT,PRT
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO,AGO
Soweto,Soweto,-26.2678,27.8585,South Africa,ZA,ZAF
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG
Canagatan,Canagatan,18,121.8,Philippines,PH,PHL
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND
Providence,Providence,41.823,-71.4187,United States,US,USA
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS
Ahvaz,Ahvāz,31.3203,48.6692,Iran,IR,IRN
Jepara,Jepara,-6.5333,110.6667,Indonesia,ID,IDN
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN
Comayaguela,Comayagüela,14.0981,-87.2097,Honduras,HN,HND
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE
Kalamboli,Kalamboli,19.2333,73.1333,India,IN,IND
Jingling,Jingling,30.6667,113.1667,China,CN,CHN
Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS
Suwon,Suwon,37.2667,127.0167,South Korea,KR,KOR
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN
Sumedang,Sumedang,-6.84,107.9208,Indonesia,ID,IDN
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN
Can Tho,Cần Thơ,10.0333,105.7833,Vietnam,VN,VNM
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN
Bagam,Bagam,1.0833,104.0333,Indonesia,ID,IDN
Beidao,Beidao,34.602,105.918,China,CN,CHN
Vasai,Vasai,19.47,72.8,India,IN,IND
Xiangshui,Xiangshui,26.5964,104.8314,China,CN,CHN
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA
Akcaabat,Akçaabat,41.0167,39.55,Turkey,TR,TUR
Campinas,Campinas,-22.9058,-47.0608,Brazil,BR,BRA
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN
Lingcheng,Lingcheng,22.7,110.35,China,CN,CHN
Najafgarh,Najafgarh,28.6092,76.9798,India,IN,IND
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA
Gazipura,Gāzipura,23.9889,90.375,Bangladesh,BD,BGD
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS
Varanasi,Vārānasi,25.3189,83.0128,India,IN,IND
Xinyu,Xinyu,27.795,114.9242,China,CN,CHN
Qom,Qom,34.64,50.8764,Iran,IR,IRN
Hargeysa,Hargeysa,9.5631,44.0675,Somalia,SO,SOM
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP,JPN
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA
Doha,Doha,25.2867,51.5333,Qatar,QA,QAT
Maputo,Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD
Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN
Medina,Medina,24.47,39.61,Saudi Arabia,SA,SAU
Srinagar,Srīnagar,34.09,74.79,India,IN,IND
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS
Dublin,Dublin,53.35,-6.2603,Ireland,IE,IRL
Liaoyuan,Liaoyuan,42.8976,125.1381,China,CN,CHN
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN
Yingtan,Yingtan,28.2333,117,China,CN,CHN
Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN
Samara,Samara,53.2028,50.1408,Russia,RU,RUS
Guankou,Guankou,28.1417,113.625,China,CN,CHN
Ulsan,Ulsan,35.55,129.3167,South Korea,KR,KOR
Dhanbad,Dhanbād,23.7998,86.4305,India,IN,IND
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA
Bukavu,Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN
Bafoussam,Bafoussam,5.4667,10.4167,Cameroon,CM,CMR
Yichun,Yichun,47.7235,128.8893,China,CN,CHN
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,NGA
Rostov,Rostov,47.2333,39.7,Russia,RU,RUS
Xiantao,Xiantao,30.3833,113.4,China,CN,CHN
Amritsar,Amritsar,31.64,74.86,India,IN,IND
Callao,Callao,-12.0333,-77.1333,Peru,PE,PER
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA
Aligarh,Alīgarh,27.88,78.08,India,IN,IND
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,NGA
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN
Ciudad Nezahualcoyotl,Ciudad Nezahualcóyotl,19.4081,-99.0186,Mexico,MX,MEX
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO
Guwahati,Guwāhāti,26.1722,91.7458,India,IN,IND
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS
Fes,Fès,34.0433,-5.0033,Morocco,MA,MAR
Sao Luis,São Luís,-2.5283,-44.3044,Brazil,BR,BRA
Bien Hoa,Biên Hòa,10.95,106.8167,Vietnam,VN,VNM
Sevilla,Sevilla,37.24,-5.99,Spain,ES,ESP
N'Djamena,N’Djamena,12.11,15.05,Chad,TD,TCD
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX
Nezahualcoyotl,Nezahualcóyotl,19.4006,-99.0148,Mexico,MX,MEX
Ikare,Ikare,7.5167,5.75,Nigeria,NG,NGA
Nashville,Nashville,36.1715,-86.7842,United States,US,USA
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA
Xibeijie,Xibeijie,39.737,98.5049,China,CN,CHN
Yuyao,Yuyao,30.0372,121.1546,China,CN,CHN
Haora,Hāora,22.58,88.3294,India,IN,IND
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI
Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ
Zhufeng,Zhufeng,36,119.4167,China,CN,CHN
Sao Goncalo,São Gonçalo,-22.8269,-43.0539,Brazil,BR,BRA
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM
Ezhou,Ezhou,30.3972,114.8842,China,CN,CHN
Nur-Sultan,Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ
Tongjin,Tongjin,37.2333,127.2,South Korea,KR,KOR
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT
Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN
Ranchi,Rānchi,23.36,85.33,India,IN,IND
Taixing,Taixing,32.1724,120.0142,China,CN,CHN
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF
Gwalior,Gwalior,26.2215,78.178,India,IN,IND
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN
Goyang,Goyang,37.65,126.8,South Korea,KR,KOR
Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR
Vijayawada,Vijayavāda,16.5193,80.6305,India,IN,IND
Chandigarh,Chandīgarh,30.75,76.78,India,IN,IND
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN
Sendai,Sendai,38.2682,140.8694,Japan,JP,JPN
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA
Mizhou,Mizhou,35.99,119.3801,China,CN,CHN
Tunis,Tunis,36.8064,10.1817,Tunisia,TN,TUN
Xishan,Xishan,27.6609,113.4946,China,CN,CHN
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN
Hegang,Hegang,47.3139,130.2775,China,CN,CHN
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS
Perm,Perm,58.0139,56.2489,Russia,RU,RUS
Changwon,Changwon,35.2708,128.6631,South Korea,KR,KOR
Fangchenggang,Fangchenggang,21.6,108.3,China,CN,CHN
Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN
Bogor,Bogor,-6.5966,106.7972,Indonesia,ID,IDN
Cartagena,Cartagena,10.4,-75.5,Colombia,CO,COL
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ
Jodhpur,Jodhpur,26.28,73.02,India,IN,IND
Memphis,Memphis,35.1087,-89.9663,United States,US,USA
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA
Rangapukur,Rangapukur,25.56,89.25,Bangladesh,BD,BGD
Managua,Managua,12.1544,-86.2738,Nicaragua,NI,NIC
Sanya,Sanya,18.2533,109.5036,China,CN,CHN
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ
Wutong,Wutong,30.6326,120.5474,China,CN,CHN
Niamey,Niamey,13.515,2.1175,Niger,NE,NER
Shubra al Khaymah,Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,EGY
Linhai,Linhai,28.8523,121.1409,China,CN,CHN
Denizli,Denizli,37.7667,29.0833,Turkey,TR,TUR
Maceio,Maceió,-9.6658,-35.735,Brazil,BR,BRA
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN
Louisville,Louisville,38.1663,-85.6485,United States,US,USA
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR
Thu Duc,Thủ Đức,10.8266,106.7609,Vietnam,VN,VNM
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,PAK
Port-au-Prince,Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI
Xinyi,Xinyi,22.3559,110.9369,China,CN,CHN
Raipur,Raipur,21.25,81.63,India,IN,IND
Arequipa,Arequipa,-16.4,-71.5333,Peru,PE,PER
Richmond,Richmond,37.5295,-77.4756,United States,US,USA
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN
Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN
Xingyi,Xingyi,25.091,104.9011,China,CN,CHN
Kota,Kota,25.18,75.83,India,IN,IND
Quetta,Quetta,30.1833,67,Pakistan,PK,PAK
Kathmandu,Kathmandu,27.7172,85.324,Nepal,NP,NPL
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI
Asmara,Asmara,15.3228,38.925,Eritrea,ER,ERI
Freetown,Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO
Jerusalem,Jerusalem,31.7784,35.2066,Israel,IL,ISR
Riga,Riga,56.9489,24.1064,Latvia,LV,LVA
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF
Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK
Lome,Lomé,6.1319,1.2228,Togo,TG,TGO
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM
Zagreb,Zagreb,45.8167,15.9833,Croatia,HR,HRV
Libreville,Libreville,0.3903,9.4542,Gabon,GA,GAB
Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF
Vilnius,Vilnius,54.6872,25.28,Lithuania,LT,LTU
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG
Skopje,Skopje,41.9961,21.4317,Macedonia,MK,MKD
Djibouti,Djibouti,11.5883,43.145,Djibouti,DJ,DJI
Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM
Rabat,Rabat,34.0209,-6.8416,Morocco,MA,MAR
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV
The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD
Asuncion,Asunción,-25.3,-57.6333,Paraguay,PY,PRY
Juba,Juba,4.85,31.6,South Sudan,SS,SSD
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO
Bissau,Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT
Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN
Manama,Manama,26.225,50.5775,Bahrain,BH,BHR
Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST
Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF
Tirana,Tirana,41.3289,19.8178,Albania,AL,ALB
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL
Banjul,Banjul,13.4531,-16.5775,The Gambia,GM,GMB
Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,CIV
Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP
Windhoek,Windhoek,-22.57,17.0836,Namibia,NA,NAM
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU
Porto-Novo,Porto-Novo,6.4972,2.605,Benin,BJ,BEN
Sucre,Sucre,-19.0475,-65.26,Bolivia,BO,BOL
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN
Nassau,Nassau,25.0781,-77.3386,The Bahamas,BS,BHS
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF
Fort-de-France,Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ
New Delhi,New Delhi,28.6139,77.209,India,IN,IND
Gaborone,Gaborone,-24.6581,25.9122,Botswana,BW,BWA
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR
Dili,Dili,-8.5536,125.5783,Timor-Leste,TL,TLS
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA
Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY
Gibraltar,Gibraltar,36.1333,-5.35,Gibraltar,GI,GIB
Malabo,Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ
Suva,Suva,-18.1416,178.4419,Fiji,FJ,FJI
Noumea,Nouméa,-22.2758,166.458,New Caledonia,NC,NCL
Pristina,Pristina,42.6633,21.1622,Kosovo,XK,XKS
Male,Male,4.1753,73.5089,Maldives,MV,MDV
Port Louis,Port Louis,-20.1644,57.5042,Mauritius,MU,MUS
Podgorica,Podgorica,42.4413,19.2629,Montenegro,ME,MNE
Willemstad,Willemstad,12.108,-68.935,Curaçao,CW,CUW
Bern,Bern,46.9481,7.4475,Switzerland,CH,CHE
Gitega,Gitega,-3.4283,29.925,Burundi,BI,BDI
Reykjavik,Reykjavík,64.1467,-21.94,Iceland,IS,ISL
Luxembourg,Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF
Praia,Praia,14.918,-23.509,Cabo Verde,CV,CPV
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LK,LKA
Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB
Moroni,Moroni,-11.699,43.256,Comoros,KM,COM
Thimphu,Thimphu,27.4722,89.6361,Bhutan,BT,BTN
Mbabane,Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ
Honiara,Honiara,-9.4319,159.9556,Solomon Islands,SB,SLB
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA
Putrajaya,Putrajaya,2.93,101.69,Malaysia,MY,MYS
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF
Sao Tome,São Tomé,0.3361,6.7306,Sao Tome and Principe,ST,STP
